"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"14",2024-02-25,933.34,"Philly","Sun",2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,44.06,22.1,83.64,-224,"train"
"14",2024-02-26,1052.8,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.92,31.1,225.87,-163.47,"train"
"14",2024-02-27,1181.03,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,64.94,35.96,51.3,98.72,"train"
"14",2024-02-28,1329.7,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,62.96,42.08,262.22,121.38,"test"
"14",2024-02-29,1497.38,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.98,32,350.4,70.75,"train"
"14",2024-03-01,1407.49,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30.2,116.44,241.34,"train"
"14",2024-03-02,898.66,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.69,0,55.94,39.02,110.57,-158.98,"train"
"14",2024-03-03,285.97,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.02,42.08,-116.93,-265.35,"train"
"14",2024-03-04,373.28,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.02,44.06,-318.7,-127.39,"train"
"14",2024-03-05,510.65,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,50,42.98,-382.74,99.62,"train"
"14",2024-03-06,364.58,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,51.98,48.02,-384.77,142.55,"train"
"14",2024-03-07,546.86,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,57.02,48.02,-500.37,120.35,"test"
"14",2024-03-08,773.22,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.02,39.92,-314.19,235.98,"test"
"14",2024-03-09,518.24,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.61,0,51.08,39.92,-356.55,-214.8,"train"
"14",2024-03-10,563.27,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,50,37.04,-338.61,-308.96,"train"
"14",2024-03-11,1182.7,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,55.04,39.02,-20.47,-85.53,"test"
"14",2024-03-12,1460.25,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,41,29,107.37,"test"
"14",2024-03-13,1543.1,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,42.08,63.18,144.09,"train"
"14",2024-03-14,1254.21,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,44.96,14.26,159.82,"train"
"14",2024-03-15,1176.49,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.02,48.92,-73.64,208.33,"train"
"14",2024-03-16,677.36,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.06,44.96,-44.43,-233.89,"test"
"14",2024-03-17,858.04,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,64.04,48.92,43.02,-334.32,"train"
"14",2024-03-18,1084.78,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,37.04,97.91,-55.11,"train"
"14",2024-03-19,1161.88,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.02,33.98,82,124.59,"train"
"14",2024-03-20,1497.93,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.06,35.96,111.55,130.14,"train"
"14",2024-03-21,1435.67,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,44.06,29.12,203.95,193.85,"test"
"14",2024-03-22,1687.44,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,46.04,29.12,325.27,162.87,"train"
"14",2024-03-23,1093.63,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,30.91,0,51.98,32,430.4,-234.95,"train"
"14",2024-03-24,831.57,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,48.92,29.12,394.01,-343.94,"train"
"14",2024-03-25,1199.29,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.04,33.98,378.68,-32.19,"train"
"14",2024-03-26,1459.96,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.08,37.94,361.7,140.18,"train"
"14",2024-03-27,1264.06,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,0,50,42.98,290.32,109.75,"train"
"14",2024-03-28,1307,"Philly","Thu",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0.71,0,51.08,44.96,266.96,226.98,"train"
"14",2024-03-29,1357.84,"Philly","Fri",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,57.92,41,343.23,117.78,"train"
"14",2024-03-30,1048.29,"Philly","Sat",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0.51,0,62.06,37.94,394.25,-224.84,"train"
"14",2024-03-31,791.23,"Philly","Sun",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,60.08,44.96,202.57,-346.3,"train"
"14",2024-04-01,1096.64,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61,0,53.96,46.04,230.54,-25.82,"test"
"14",2024-04-02,968.2,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.82,0,48.92,46.04,38.04,159.59,"test"
"14",2024-04-03,996.5,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.88,0,46.04,42.98,4,82.6,"train"
"14",2024-04-04,1670.89,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,53.06,39.02,522.54,257.15,"test"
"14",2024-04-05,1139.09,"Philly","Fri",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,53.06,41,256.38,79.19,"train"
"14",2024-04-06,1136.97,"Philly","Sat",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,55.94,41,477.47,-204.98,"train"
"14",2024-04-07,846.48,"Philly","Sun",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,62.96,41,239.92,-343.31,"train"
"14",2024-04-08,1405.66,"Philly","Mon",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,66.02,35.96,464.09,-33.32,"train"
"14",2024-04-09,1702.81,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.98,44.96,614.06,187.53,"train"
"14",2024-04-10,1233.53,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,53.06,301.53,48.08,"train"
"14",2024-04-11,1627.43,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,73.94,53.06,368.33,270.54,"train"
"14",2024-04-12,1007.6,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,0,66.92,55.94,-34.18,51.01,"test"
"14",2024-04-13,1245.07,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.98,48.02,505.92,-190.17,"test"
"14",2024-04-14,911.95,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,75.92,44.96,373.55,-327.58,"train"
"14",2024-04-15,1409.36,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,59,471.76,-40.35,"test"
"14",2024-04-16,1384.82,"Philly","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,73.94,53.06,315.49,216.89,"test"
"14",2024-04-17,1056,"Philly","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1.3,0,66.02,50,254.26,22.03,"test"
"14",2024-04-18,1674.44,"Philly","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,55.04,44.96,468.33,262.38,"train"
"14",2024-04-19,1069.23,"Philly","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,57.02,44.06,212.75,41.13,"train"
"14",2024-04-20,954.25,"Philly","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.98,0,71.06,48.92,51.53,-189.96,"test"
"14",2024-04-21,851.26,"Philly","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.06,42.08,193.73,-306.75,"test"
"14",2024-04-22,782.72,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.96,39.02,-95.22,-47.7,"train"
"14",2024-04-23,1739.54,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,39.92,537.99,236.43,"train"
"14",2024-04-24,1093.55,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,51.98,82.38,13.54,"train"
"14",2024-04-25,2022.6,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.98,44.06,742.15,240.71,"train"
"14",2024-04-26,1296.27,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,39.02,501.53,50.61,"train"
"14",2024-04-27,929.27,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,42.08,183.92,-196.86,"train"
"14",2024-04-28,633.68,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,80.96,50,-10.89,-288.68,"train"
"14",2024-04-29,972.17,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,89.96,59,201.73,-56.52,"train"
"14",2024-04-30,1613.58,"Philly","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.31,0,84.92,60.98,323.54,245.84,"train"
"14",2024-05-01,1260.88,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,80.96,59,272.69,15.59,"test"
"14",2024-05-02,699.09,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,89.96,55.04,-285.62,212.09,"train"
"14",2024-05-03,1227.29,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,69.08,48.92,177.07,67.5,"train"
"14",2024-05-04,504.62,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.4,0,57.02,48.02,-89.97,-204.43,"test"
"14",2024-05-05,718.77,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.18,0,62.96,50,38.92,-267.21,"train"
"14",2024-05-06,735.36,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,59,-125.66,-64.56,"train"
"14",2024-05-07,1096.05,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.04,60.98,-30.55,244.04,"train"
"14",2024-05-08,808.81,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,87.98,66.02,-122.86,23.32,"train"
"14",2024-05-09,713.7,"Philly","Thu",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0.2,0,73.94,57.92,-319.06,180.47,"train"
