,dayofweek,total_promotions,type_PointsBonus,type_FreeProduct,type_ProductDiscount,type_FreeDelivery,type_OverallDiscount,channel_All,channel_Ecomm,channel_InStore,channel_DeliveryOnly,channel_No,channel_AppOnly,channel_A,RequirePurchase_Yes,Segment_AllLoyalty,Segment_RecentPurchasers,Segment_AllCustomers,Product_Points,Product_LTOs,Product_FreeDelivery,Product_All,Product_Delivery,prcp,snow,tmax,tmin,Annual_Seasonality,Weekly_Seasonality,day_promo_interaction
0,1.5167165263802074,0.5262049573935187,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,4.060208629817815,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,1.047378519766579,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,18.40419206904464,4.060208629817815,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,-1.2616597558105673,-1.6309810320666596,-1.2912941349648155,0.27399722568286067,1.3628126380931156
1,-1.4830771246307157,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.2904074278431196,-0.15280979095349914,-0.49161899232100903,-0.9038024838124612,-0.5394851463633933,-0.8425939871348599,-0.9214869464097545
2,-0.9831115161288952,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,1.0981119585691181,-0.15280979095349914,-0.49161899232100903,-0.6063203504357438,-0.28523239619508156,-0.624996420614215,-0.9214869464097545
3,-0.48314590762707477,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,0.1387215951228672,-0.15280979095349914,-0.10659861057622974,-0.35290964422594745,-0.3175962366281167,0.7210150892128088,-0.9214869464097545
4,0.016819700874745786,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,-1.1530642635235784,-1.1461953332305275,0.32735158538460146,0.07368881342519971,-0.9214869464097545
5,0.5167853093765663,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,-0.876639374065788,-1.201284617189179,-0.7378724635599142,0.33885274185809866,-0.9214869464097545
6,1.016750917878387,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,3.1535579793998325,-0.15280979095349914,-0.49161899232100903,-0.47410606893498075,-0.08379017443432077,0.19488239477847033,-0.9214869464097545
7,1.5167165263802074,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.32320709838829065,-0.15280979095349914,0.2191878662847371,-0.11051679480788132,0.5959714609787932,0.2011539507366116,0.22066284584168053
8,-1.4830771246307157,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,-0.274428007747031,-0.2317132195169146,0.535538794450565,-0.7979727140002466,-0.9214869464097545
9,-0.48314590762707477,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,2.9594932620075705,-0.15280979095349914,-0.6002144846079979,-0.1766239355582633,-0.3769702728618064,0.5087356326431552,-0.9214869464097545
