"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"22",2024-02-25,1517.53,"New York","Sun",2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,41,23.18,-446.17,123.48,"train"
"22",2024-02-26,1478.32,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,55.04,35.06,-197.61,-403.52,"train"
"22",2024-02-27,1790.05,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,55.04,39.92,-113.55,-300.82,"train"
"22",2024-02-28,1929.87,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,62.06,44.06,-124.25,334.46,"train"
"22",2024-02-29,2378.74,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.98,31.1,88.98,28.94,"train"
"22",2024-03-01,2018.2,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.02,30.2,-263.2,154.09,"train"
"22",2024-03-02,1976.21,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.72,0,55.04,42.08,-46.95,86.14,"train"
"22",2024-03-03,2027.16,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,68,48.02,177.79,89.1,"train"
"22",2024-03-04,1706.9,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,46.04,157.81,-382.46,"train"
"22",2024-03-05,1407.51,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,0,48.92,42.08,-135.83,-289.07,"test"
"22",2024-03-06,1773.62,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.01,0,53.06,46.94,-143.88,234.27,"train"
"22",2024-03-07,2056.03,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,53.96,44.06,-35.15,90.77,"test"
"22",2024-03-08,2189.28,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.02,39.92,137.15,207.4,"train"
"22",2024-03-09,1824.7,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.31,0,48.92,41,-116.23,90.79,"train"
"22",2024-03-10,1468.13,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.31,0,51.08,37.04,-108.81,50.35,"train"
"22",2024-03-11,1482.83,"New York","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,51.98,35.06,-61.56,-369.94,"train"
"22",2024-03-12,1532,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.02,42.98,-87.7,-286.41,"train"
"22",2024-03-13,2109.17,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.06,48.02,-68.43,126.59,"train"
"22",2024-03-14,2517,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,46.04,243.86,147.29,"train"
"22",2024-03-15,2004.69,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,73.04,51.08,-19.58,264.47,"test"
"22",2024-03-16,1897.21,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.98,46.94,-24.49,111.37,"train"
"22",2024-03-17,2483.6,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.96,48.02,493.31,35.53,"train"
"22",2024-03-18,1550.13,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.08,37.94,60.11,-378.73,"train"
"22",2024-03-19,1562.73,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.02,35.96,-0.96,-294.39,"test"
"22",2024-03-20,1685.07,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.12,0,57.02,33.98,-273.21,62.82,"train"
"22",2024-03-21,1905.39,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,42.98,30.2,49.6,140.76,"train"
"22",2024-03-22,1968.86,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,46.04,29.12,-272.6,307.2,"train"
"22",2024-03-23,1757.71,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,36.61,0,50,35.06,-74.8,158.88,"train"
"22",2024-03-24,1834.09,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,48.02,31.1,105.79,52.58,"train"
"22",2024-03-25,1739.91,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.06,35.06,617.2,-397.64,"train"
"22",2024-03-26,1854.53,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.06,39.02,451.5,-304.08,"train"
"22",2024-03-27,1606.64,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,51.98,42.08,-41.56,30.17,"train"
"22",2024-03-28,2058.48,"New York","Thu",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,7.01,0,51.08,44.06,377.47,81.13,"train"
"22",2024-03-29,2441.52,"New York","Fri",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,55.94,42.08,420.81,327.19,"train"
"22",2024-03-30,1860.62,"New York","Sat",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0.39,0,62.06,41,50.95,226.41,"train"
"22",2024-03-31,1921.64,"New York","Sun",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0.2,0,62.06,46.94,37.53,79.04,"train"
"22",2024-04-01,1414.67,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,53.96,48.92,74.43,-407.35,"train"
"22",2024-04-02,1369.5,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,51.08,44.06,145.02,-297.32,"train"
"22",2024-04-03,1678.07,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.51,0,44.96,41,42.22,-6.11,"train"
"22",2024-04-04,1703.26,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0,53.06,37.04,-51.16,9.04,"train"
"22",2024-04-05,2131.76,"New York","Fri",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,50,37.94,122.33,341.62,"train"
"22",2024-04-06,2444.05,"New York","Sat",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,53.96,42.08,467.02,290.53,"train"
"22",2024-04-07,2071.99,"New York","Sun",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,60.08,42.98,327.47,96.66,"train"
"22",2024-04-08,1387.48,"New York","Mon",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,69.08,42.98,125.52,-405.17,"train"
"22",2024-04-09,1711.21,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,55.04,320.2,-285.57,"train"
