"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"1101",2024-02-25,1557.59,"St Louis","Sun",2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,73.94,41,119.36,286.93,"train"
"1101",2024-02-26,904.4,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,39.92,69.26,-449.37,"train"
"1101",2024-02-27,927.99,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,42.08,-23.76,-376.77,"train"
"1101",2024-02-28,938.27,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.08,26.24,65.85,-187.16,"train"
"1101",2024-02-29,1209.81,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.98,26.24,197.92,-338.52,"test"
"1101",2024-03-01,1486.9,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,50,35.96,187.43,303.64,"train"
"1101",2024-03-02,1990.04,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.02,33.98,222.52,824.41,"test"
"1101",2024-03-03,1647.24,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.02,46.04,220.12,258.95,"train"
"1101",2024-03-04,1011.01,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,62.96,145.01,-455.63,"train"
"1101",2024-03-05,1210.35,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,50,272.71,-392.56,"train"
"1101",2024-03-06,965.08,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.98,42.08,40.04,-269.68,"train"
"1101",2024-03-07,1071.79,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,57.02,41,157.99,-330.76,"train"
"1101",2024-03-08,1706.23,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,60.98,46.04,-15.67,353.3,"train"
"1101",2024-03-09,2484.17,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.98,39.02,199.3,904.72,"train"
"1101",2024-03-10,1424.24,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,55.94,30.2,-36.31,226.19,"train"
"1101",2024-03-11,1237.43,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,71.96,39.92,383.94,-463.81,"test"
"1101",2024-03-12,1014.84,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,51.08,240.82,-406.67,"test"
"1101",2024-03-13,1373.99,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,53.06,254.81,-351.16,"test"
"1101",2024-03-14,1078.09,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.61,0,80.06,53.06,142.37,-324.48,"train"
"1101",2024-03-15,2145.31,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.96,46.94,476.72,398.72,"train"
"1101",2024-03-16,2945.94,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,69.98,42.08,651.62,977.32,"train"
"1101",2024-03-17,2010.18,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.96,32,308.26,214.57,"train"
"1101",2024-03-18,912.6,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.98,27.14,165.85,-484.8,"train"
"1101",2024-03-19,1162.58,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,30.2,305.41,-426.27,"test"
"1101",2024-03-20,1116.27,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.08,39.02,205.51,-398.9,"train"
"1101",2024-03-21,1184.7,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.96,35.96,262.87,-335.15,"train"
