,dayofweek,total_promotions,type_PointsBonus,type_FreeProduct,type_ProductDiscount,type_FreeDelivery,type_OverallDiscount,channel_All,channel_Ecomm,channel_InStore,channel_DeliveryOnly,channel_No,channel_AppOnly,channel_A,RequirePurchase_Yes,Segment_AllLoyalty,Segment_RecentPurchasers,Segment_AllCustomers,Product_Points,Product_LTOs,Product_FreeDelivery,Product_All,Product_Delivery,prcp,snow,tmax,tmin,Annual_Seasonality,Weekly_Seasonality,day_promo_interaction
0,1.503807330111703,0.5158227848101267,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,3.9888054735335317,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,18.592113023179117,3.9888054735335317,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-1.221631580780112,-1.6067496772704397,0.23502967243181508,-0.5056328753479811,1.3330681137483795
1,-1.4922839022947552,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-0.48119276673800393,-1.080497310780997,0.5737921510042382,-0.36674853573870037,-0.9266061089859362
2,-0.9929353635603454,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,0.053075984538603224,-0.10766732899178019,-0.10616531546992353,-0.7963210328766979,0.15800247312764462,0.23483885897726364,-0.9266061089859362
3,0.0057617139084739375,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-1.2793281117444322,-1.0278720741320526,0.8703968859871802,0.17066250049598855,-0.9266061089859362
4,0.5051102526428837,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-0.9043006604763514,-1.1331225474299413,0.3131524967106274,0.5620763365103152,-0.9266061089859362
5,1.0044587913772933,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,3.752105683420841,-0.10766732899178019,-0.586969740172591,-0.6173952282702871,0.29917136931682775,-0.3564463602084563,-0.9266061089859362
6,1.503807330111703,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-0.04846878450560352,-0.43846942366387687,-0.2426866344462761,-0.6005092580151503,0.20323100238122166
7,-1.4922839022947552,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-0.04846878450560352,-0.3226939030361992,-0.7232610934321287,-0.28396401611036987,-0.9266061089859362
8,-0.9929353635603454,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,0.5770178682329713,-0.10766732899178019,-0.9043006604763514,-0.38584418701493267,-0.8757911442496635,0.2369038830256422,-0.9266061089859362
9,-0.49358682482593574,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,3.1617978277918533,-0.10766732899178019,-0.7985236870417648,-0.09114286178084431,-0.8806261848986265,0.3354055301332982,-0.9266061089859362
10,1.0044587913772933,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,3.7241621162904748,-0.10766732899178019,-0.8466041295120315,-0.5647699916213429,-0.8134119744977705,-0.4845237406312227,-0.9266061089859362
