"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"16",2024-02-25,2126.5,"College","Sun",2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,37.04,19.04,567.59,426.19,"train"
"16",2024-02-26,947.96,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.04,21.02,283.54,-402.04,"train"
"16",2024-02-27,1323.22,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.98,33.08,161.43,-285.31,"test"
"16",2024-02-28,1115.01,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12,0,57.02,39.02,-157.46,192.61,"train"
"16",2024-02-29,1272.26,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,0,57.02,24.08,127.93,-408.52,"train"
"16",2024-03-01,1169.55,"College","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.06,24.08,343.37,45.2,"train"
"16",2024-03-02,948.9,"College","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11,0,48.02,24.08,-86.13,476.66,"train"
"16",2024-03-03,792.19,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.3,0,46.04,37.04,-611.69,400.99,"train"
"16",2024-03-04,465.28,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.02,39.92,-365.04,-371.94,"train"
"16",2024-03-05,311.79,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,66.92,39.92,-368.51,-299.08,"train"
"16",2024-03-06,464.35,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,53.06,48.02,-537.63,45.35,"train"
"16",2024-03-07,382.89,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,0,55.04,44.06,-481.58,-337.68,"train"
"16",2024-03-08,517.16,"College","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.02,33.08,-812.84,61.18,"train"
"16",2024-03-09,945.72,"College","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0,55.94,33.08,-766.02,564.67,"train"
"16",2024-03-10,997.53,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,15.12,0,41,35.96,-795.69,387.75,"train"
"16",2024-03-11,1028.85,"College","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.51,0.31,42.08,30.02,-328.57,-370.33,"train"
"16",2024-03-12,1178.19,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.02,32,-155.07,-326.73,"test"
"16",2024-03-13,939.76,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,46.04,-348.64,-106.36,"test"
"16",2024-03-14,1319.06,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,44.96,-32.64,-258.22,"train"
"16",2024-03-15,1531.97,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3.5,0,73.94,44.96,-215.02,96.12,"test"
"16",2024-03-16,2293.86,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.12,0,60.98,37.04,287.41,621.28,"train"
"16",2024-03-17,2076.36,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.31,0,55.94,37.04,282.32,396.97,"test"
"16",2024-03-18,1013.99,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,57.02,30.92,236.87,-377.38,"train"
"16",2024-03-19,879.99,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.06,28.94,85.94,-353.18,"train"
"16",2024-03-20,1095.97,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,44.96,28.94,-27.99,-203,"test"
"16",2024-03-21,1068.12,"College","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.31,0,48.02,23,189.82,-243.12,"test"
"16",2024-03-22,1444.96,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,39.02,21.92,193.92,144.25,"train"
"16",2024-03-23,2145.66,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3.11,0,48.02,24.08,-151.88,662.55,"train"
"16",2024-03-24,2198.97,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.91,0,42.08,24.98,907.06,423.52,"train"
"16",2024-03-25,1005.4,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.06,24.98,443.03,-386.62,"train"
"16",2024-03-26,1022.57,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.94,32,521.7,-380.02,"train"
"16",2024-03-27,884.98,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.02,41,40.55,-267.5,"train"
"16",2024-03-28,1164.15,"College","Thu",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,60.08,39.92,388.96,-265.71,"test"
"16",2024-03-29,1543.76,"College","Fri",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,51.98,35.96,304.52,189.58,"train"
"16",2024-03-30,1937.41,"College","Sat",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,48.92,33.08,160.53,710.65,"train"
"16",2024-03-31,1789.33,"College","Sun",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1.1,0,48.92,37.94,319.9,451.98,"train"
"16",2024-04-01,974.9,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,53.06,42.98,481.11,-409.59,"train"
"16",2024-04-02,932.36,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,0,51.98,44.06,211.31,-392.07,"train"
"16",2024-04-03,842.61,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.18,0,48.02,42.08,103.92,-312.23,"train"
"16",2024-04-04,1116.78,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,44.96,30.92,233.18,-270.65,"test"
"16",2024-04-05,1998.31,"College","Fri",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0.91,0,46.94,32,658.8,208.65,"train"
"16",2024-04-06,2218.32,"College","Sat",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0.12,0,41,35.96,294.11,717.46,"train"
"16",2024-04-07,1895.21,"College","Sun",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,51.98,32,37.82,483.51,"train"
"16",2024-04-08,864.48,"College","Mon",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,60.98,37.04,-136.29,-427.3,"train"
